datetime,count
2011-01-24 13:00:00,88.472496
2011-01-24 14:00:00,79.31458
2011-01-24 15:00:00,98.56773
2011-01-24 16:00:00,77.60037
2011-01-24 17:00:00,58.44748
2011-01-24 18:00:00,32.129005
2011-01-24 19:00:00,50.08097
2011-01-24 20:00:00,32.129005
2011-01-24 21:00:00,22.607225
2011-01-24 22:00:00,27.419716
2011-01-24 23:00:00,31.645166
2011-01-25 00:00:00,13.698425
2011-01-25 01:00:00,15.980856
2011-01-25 02:00:00,8.885924
2011-01-25 04:00:00,-9.816526
2011-01-25 05:00:00,-12.098965
2011-01-25 06:00:00,-4.0948277
2011-01-25 07:00:00,-6.377268
2011-01-25 08:00:00,3.4012141
2011-01-25 09:00:00,47.3378
2011-01-25 10:00:00,66.04825
2011-01-25 11:00:00,69.08116
2011-01-25 12:00:00,93.22539
2011-01-25 13:00:00,91.2867
2011-01-25 14:00:00,137.84148
2011-01-25 15:00:00,152.74918
2011-01-25 16:00:00,152.74918
2011-01-25 17:00:00,131.90182
2011-01-25 18:00:00,126.06536
2011-01-25 19:00:00,61.129395
2011-01-25 20:00:00,46.751152
2011-01-25 21:00:00,46.751152
2011-01-25 22:00:00,46.77088
2011-01-25 23:00:00,52.710533
2011-01-26 00:00:00,35.88572
2011-01-26 01:00:00,53.81797
2011-01-26 02:00:00,44.943382
2011-01-26 05:00:00,-16.540113
2011-01-26 06:00:00,-16.540113
2011-01-26 07:00:00,-8.819582
2011-01-26 08:00:00,-8.819582
2011-01-26 09:00:00,-8.819582
2011-01-26 10:00:00,-27.913607
2011-01-26 11:00:00,-29.818956
2011-01-26 12:00:00,-29.818956
2011-01-26 13:00:00,-29.818956
2011-01-26 14:00:00,-28.262579
2011-01-26 15:00:00,-27.078035
2011-01-26 16:00:00,-23.879313
2011-01-26 17:00:00,-34.012383
2011-01-27 16:00:00,75.80102
2011-01-27 17:00:00,75.37179
2011-01-27 18:00:00,26.134943
2011-01-27 19:00:00,26.134943
2011-01-27 20:00:00,5.121947
2011-01-27 21:00:00,5.121947
2011-01-27 22:00:00,5.121947
2011-01-27 23:00:00,-13.542845
2011-01-28 00:00:00,11.820074
2011-01-28 01:00:00,11.820074
2011-01-28 02:00:00,13.381688
2011-01-28 03:00:00,14.53697
2011-01-28 05:00:00,-6.476036
2011-01-28 06:00:00,-9.164805
2011-01-28 07:00:00,-31.291754
2011-01-28 08:00:00,-31.291754
2011-01-28 09:00:00,-19.630407
2011-01-28 10:00:00,-18.852215
2011-01-28 11:00:00,-40.220688
2011-01-28 12:00:00,-40.220688
2011-01-28 13:00:00,-40.220688
2011-01-28 14:00:00,13.995752
2011-01-28 15:00:00,-15.981426
2011-01-28 16:00:00,2.1164508
2011-01-28 17:00:00,17.351925
2011-01-28 18:00:00,16.224766
2011-01-28 19:00:00,23.29158
2011-01-28 20:00:00,37.427612
2011-01-28 21:00:00,17.56989
2011-01-28 22:00:00,51.053696
2011-01-28 23:00:00,63.57596
2011-01-29 00:00:00,48.8005
2011-01-29 01:00:00,48.74312
2011-01-29 02:00:00,47.18672
2011-01-29 03:00:00,39.875298
2011-01-29 04:00:00,11.58421
2011-01-29 06:00:00,28.4038
2011-01-29 07:00:00,42.110603
2011-01-29 08:00:00,63.188972
2011-01-29 09:00:00,51.327377
2011-01-29 10:00:00,42.782036
2011-01-29 11:00:00,40.09326
2011-01-29 12:00:00,59.95099
2011-01-29 13:00:00,80.60013
2011-01-29 14:00:00,63.775314
2011-01-29 15:00:00,32.324646
2011-01-29 16:00:00,65.11897
2011-01-29 17:00:00,69.33488
2011-01-29 18:00:00,30.36191
2011-01-29 19:00:00,38.264297
2011-01-29 20:00:00,5.5377927
2011-01-29 21:00:00,5.5377927
2011-01-29 22:00:00,-18.49973
2011-01-29 23:00:00,-18.49973
2011-01-30 00:00:00,-21.994814
2011-01-30 01:00:00,-20.410711
2011-01-30 02:00:00,-14.6609
2011-01-30 03:00:00,-60.095016
2011-01-30 04:00:00,-60.095016
2011-01-30 05:00:00,-38.72654
2011-01-30 07:00:00,-38.72654
2011-01-30 08:00:00,-32.786896
2011-01-30 09:00:00,-8.721249
2011-01-30 10:00:00,-2.9995556
2011-01-30 11:00:00,17.795494
2011-01-30 12:00:00,112.16183
2011-01-30 13:00:00,74.693115
2011-01-30 14:00:00,78.16009
2011-01-30 15:00:00,98.73863
2011-01-30 16:00:00,98.73863
2011-01-30 17:00:00,96.10723
2011-01-30 18:00:00,55.60559
2011-01-30 19:00:00,57.16198
2011-01-30 20:00:00,62.6724
2011-01-30 21:00:00,40.53224
2011-01-30 22:00:00,37.84346
2011-01-30 23:00:00,53.512993
2011-01-31 00:00:00,54.252426
2011-01-31 01:00:00,47.171997
2011-01-31 02:00:00,48.32727
2011-01-31 03:00:00,48.32727
2011-01-31 04:00:00,55.157097
2011-01-31 05:00:00,33.016937
2011-01-31 06:00:00,10.098584
2011-01-31 07:00:00,28.961617
2011-01-31 08:00:00,44.224808
2011-01-31 09:00:00,45.003006
2011-01-31 10:00:00,43.79035
2011-01-31 11:00:00,43.79035
2011-01-31 12:00:00,69.839935
2011-01-31 13:00:00,54.968323
2011-01-31 14:00:00,67.15116
2011-01-31 15:00:00,49.190796
2011-01-31 16:00:00,61.46673
2011-01-31 17:00:00,43.79035
2011-01-31 18:00:00,57.562523
2011-01-31 19:00:00,84.27223
2011-01-31 20:00:00,52.44689
2011-01-31 21:00:00,57.069153
2011-01-31 22:00:00,47.634415
2011-01-31 23:00:00,35.866295
2011-02-20 00:00:00,149.20485
2011-02-20 01:00:00,125.94553
2011-02-20 02:00:00,130.61992
2011-02-20 03:00:00,115.712204
2011-02-20 04:00:00,115.712204
2011-02-20 06:00:00,91.82754
2011-02-20 07:00:00,71.55548
2011-02-20 08:00:00,82.27649
2011-02-20 09:00:00,101.04433
2011-02-20 10:00:00,136.36496
2011-02-20 11:00:00,174.94635
2011-02-20 12:00:00,170.16196
2011-02-20 13:00:00,184.11293
2011-02-20 14:00:00,204.54384
2011-02-20 15:00:00,204.89279
2011-02-20 16:00:00,198.78754
2011-02-20 17:00:00,184.75146
2011-02-20 18:00:00,175.69833
2011-02-20 19:00:00,175.69833
2011-02-20 20:00:00,158.88672
2011-02-20 21:00:00,119.58601
2011-02-20 22:00:00,106.27755
2011-02-20 23:00:00,89.47247
2011-02-21 00:00:00,150.79832
2011-02-21 01:00:00,150.79832
2011-02-21 02:00:00,150.79832
2011-02-21 03:00:00,149.23672
2011-02-21 04:00:00,129.92169
2011-02-21 05:00:00,168.9994
2011-02-21 06:00:00,238.05884
2011-02-21 07:00:00,237.28064
2011-02-21 08:00:00,101.970604
2011-02-21 09:00:00,101.192406
2011-02-21 10:00:00,99.63079
2011-02-21 11:00:00,100.356834
2011-02-21 12:00:00,73.31232
2011-02-21 13:00:00,26.213568
2011-02-21 14:00:00,41.630653
2011-02-21 15:00:00,60.08896
2011-02-21 16:00:00,39.208824
2011-02-21 17:00:00,35.986057
2011-02-21 18:00:00,-17.952013
2011-02-21 19:00:00,-17.952013
2011-02-21 20:00:00,7.8650846
2011-02-21 21:00:00,23.577242
2011-02-21 22:00:00,12.020647
2011-02-21 23:00:00,12.020647
2011-02-22 06:00:00,-27.10694
2011-02-22 07:00:00,-27.10694
2011-02-22 08:00:00,-28.66855
2011-02-22 09:00:00,-8.876198
2011-02-22 10:00:00,5.7105436
2011-02-22 11:00:00,33.765472
2011-02-22 12:00:00,57.43953
2011-02-22 13:00:00,74.24463
2011-02-22 14:00:00,75.80102
2011-02-22 15:00:00,98.64601
2011-02-22 16:00:00,86.455185
2011-02-22 17:00:00,85.299904
2011-02-22 18:00:00,97.104126
2011-02-22 19:00:00,90.63349
2011-02-22 20:00:00,91.788765
2011-02-22 21:00:00,93.34516
2011-02-22 22:00:00,89.81093
2011-02-22 23:00:00,89.81093
2011-02-23 00:00:00,59.602753
2011-02-23 01:00:00,74.50209
2011-02-23 02:00:00,59.253387
2011-02-23 03:00:00,56.56984
2011-02-23 05:00:00,57.69699
2011-02-23 06:00:00,57.69699
2011-02-23 07:00:00,47.04283
2011-02-23 08:00:00,50.08097
2011-02-23 09:00:00,75.33264
2011-02-23 10:00:00,118.50031
2011-02-23 11:00:00,123.858536
2011-02-23 12:00:00,151.39114
2011-02-23 13:00:00,184.23112
2011-02-23 14:00:00,187.67836
2011-02-23 15:00:00,204.86053
2011-02-23 16:00:00,204.42609
2011-02-23 17:00:00,204.86053
2011-02-23 18:00:00,196.0581
2011-02-23 19:00:00,168.53348
2011-02-23 20:00:00,64.703125
2011-02-23 21:00:00,105.550705
2011-02-23 22:00:00,105.550705
2011-02-23 23:00:00,78.866875
2011-02-24 00:00:00,78.866875
2011-02-24 01:00:00,63.603676
2011-02-24 02:00:00,41.398148
2011-02-24 03:00:00,39.45945
2011-02-24 05:00:00,24.196253
2011-02-24 06:00:00,23.069096
2011-02-24 07:00:00,13.911184
2011-02-24 08:00:00,33.04957
2011-02-24 09:00:00,23.348957
2011-02-24 10:00:00,47.828934
2011-02-24 11:00:00,110.19237
2011-02-24 12:00:00,136.55798
2011-02-24 13:00:00,148.90076
2011-02-24 14:00:00,166.86113
2011-02-24 15:00:00,165.26985
2011-02-24 16:00:00,129.6411
2011-02-24 17:00:00,98.51078
2011-02-24 18:00:00,21.216892
2011-02-24 19:00:00,7.279094
2011-02-24 20:00:00,4.457451
2011-02-24 21:00:00,21.216892
2011-02-24 22:00:00,29.09001
2011-02-24 23:00:00,-4.033287
2011-02-25 00:00:00,3.004259
2011-02-25 01:00:00,-24.303865
2011-02-25 02:00:00,-24.303865
2011-02-25 03:00:00,-1.7508469
2011-02-25 05:00:00,-1.7508469
2011-02-25 06:00:00,9.16041
2011-02-25 07:00:00,-14.1467495
2011-02-25 08:00:00,12.971521
2011-02-25 09:00:00,10.397099
2011-02-25 10:00:00,45.767975
2011-02-25 11:00:00,120.71236
2011-02-25 12:00:00,191.01453
2011-02-25 13:00:00,191.01453
2011-02-25 14:00:00,216.73918
2011-02-25 15:00:00,232.0941
2011-02-25 16:00:00,132.57002
2011-02-25 17:00:00,143.1086
2011-02-25 18:00:00,134.12643
2011-02-25 19:00:00,116.8841
2011-02-25 20:00:00,130.36745
2011-02-25 21:00:00,120.25495
2011-02-25 22:00:00,109.104706
2011-02-25 23:00:00,107.141975
2011-02-26 00:00:00,86.8513
2011-02-26 01:00:00,88.03584
2011-02-26 02:00:00,61.011047
2011-02-26 03:00:00,73.09886
2011-02-26 04:00:00,69.95918
2011-02-26 05:00:00,54.253532
2011-02-26 06:00:00,63.585068
2011-02-26 07:00:00,64.01952
2011-02-26 08:00:00,75.27453
2011-02-26 09:00:00,89.019
2011-02-26 10:00:00,124.54251
2011-02-26 11:00:00,132.31766
2011-02-26 12:00:00,144.06448
2011-02-26 13:00:00,159.37334
2011-02-26 14:00:00,177.3173
2011-02-26 15:00:00,172.76193
2011-02-26 16:00:00,148.50644
2011-02-26 17:00:00,158.81963
2011-02-26 18:00:00,142.3503
2011-02-26 19:00:00,126.31541
2011-02-26 20:00:00,98.79601
2011-02-26 21:00:00,66.00168
2011-02-26 22:00:00,33.9189
2011-02-26 23:00:00,32.791733
2011-02-27 00:00:00,-9.589733
2011-02-27 01:00:00,-9.996076
2011-02-27 02:00:00,-8.868916
2011-02-27 03:00:00,-6.930216
2011-02-27 04:00:00,-18.863894
2011-02-27 06:00:00,-13.086365
2011-02-27 07:00:00,-18.863894
2011-02-27 08:00:00,-7.3646803
2011-02-27 09:00:00,-1.2085271
2011-02-27 10:00:00,22.480032
2011-02-27 11:00:00,96.13986
2011-02-27 12:00:00,138.21634
2011-02-27 13:00:00,160.62688
2011-02-27 14:00:00,171.05634
2011-02-27 15:00:00,188.27051
2011-02-27 16:00:00,195.58194
2011-02-27 17:00:00,149.39062
2011-02-27 18:00:00,143.66893
2011-02-27 19:00:00,140.55093
2011-02-27 20:00:00,138.21634
2011-02-27 21:00:00,111.94163
2011-02-27 22:00:00,114.763275
2011-02-27 23:00:00,103.64114
2011-02-28 00:00:00,92.14191
2011-02-28 01:00:00,28.71293
2011-02-28 03:00:00,3.061636
2011-02-28 05:00:00,2.7863042
2011-02-28 06:00:00,-5.158963
2011-02-28 07:00:00,9.720654
2011-02-28 08:00:00,1.3394427
2011-02-28 09:00:00,68.18052
2011-02-28 10:00:00,144.24979
2011-02-28 11:00:00,170.01018
2011-02-28 12:00:00,170.01018
2011-02-28 13:00:00,51.781654
2011-02-28 14:00:00,25.890524
2011-02-28 15:00:00,25.890524
2011-02-28 16:00:00,17.31469
2011-02-28 17:00:00,20.168835
2011-02-28 18:00:00,50.22004
2011-02-28 19:00:00,84.64024
2011-02-28 20:00:00,84.64024
2011-02-28 21:00:00,52.8433
2011-02-28 22:00:00,13.51511
2011-02-28 23:00:00,36.92904
2011-03-20 00:00:00,136.36775
2011-03-20 01:00:00,115.3175
2011-03-20 02:00:00,112.997406
2011-03-20 03:00:00,93.47543
2011-03-20 04:00:00,86.19734
2011-03-20 05:00:00,72.42517
2011-03-20 06:00:00,73.986786
2011-03-20 07:00:00,63.991814
2011-03-20 08:00:00,88.801025
2011-03-20 09:00:00,109.44495
2011-03-20 10:00:00,144.00713
2011-03-20 11:00:00,163.31764
2011-03-20 12:00:00,165.9867
2011-03-20 13:00:00,188.83969
2011-03-20 14:00:00,206.80005
2011-03-20 15:00:00,205.3744
2011-03-20 16:00:00,206.41646
2011-03-20 17:00:00,206.3487
2011-03-20 18:00:00,189.2319
2011-03-20 19:00:00,157.66435
2011-03-20 20:00:00,148.50644
2011-03-20 21:00:00,127.35592
2011-03-20 22:00:00,125.42245
2011-03-20 23:00:00,110.059006
2011-03-21 00:00:00,116.73306
2011-03-21 01:00:00,95.53022
2011-03-21 02:00:00,92.41221
2011-03-21 03:00:00,92.41221
2011-03-21 05:00:00,52.90802
2011-03-21 06:00:00,77.71072
2011-03-21 07:00:00,42.712547
2011-03-21 08:00:00,36.77289
2011-03-21 09:00:00,61.88582
2011-03-21 10:00:00,108.77543
2011-03-21 11:00:00,130.83049
2011-03-21 12:00:00,115.92465
2011-03-21 13:00:00,174.2984
2011-03-21 14:00:00,182.74539
2011-03-21 15:00:00,200.67761
2011-03-21 16:00:00,185.8634
2011-03-21 17:00:00,184.30177
2011-03-21 18:00:00,152.57446
2011-03-21 19:00:00,210.62
2011-03-21 20:00:00,180.9658
2011-03-21 21:00:00,60.693832
2011-03-21 22:00:00,80.57129
2011-03-21 23:00:00,73.55708
2011-03-22 00:00:00,79.009674
2011-03-22 01:00:00,27.78849
2011-03-22 02:00:00,49.51954
2011-03-22 03:00:00,93.16542
2011-03-22 04:00:00,90.23724
2011-03-22 05:00:00,67.69076
2011-03-22 06:00:00,67.987114
2011-03-22 07:00:00,99.713394
2011-03-22 08:00:00,164.79312
2011-03-22 09:00:00,173.36894
2011-03-22 10:00:00,188.47516
2011-03-22 11:00:00,193.25504
2011-03-22 12:00:00,207.28586
2011-03-22 13:00:00,223.30626
2011-03-22 14:00:00,237.92198
2011-03-22 15:00:00,232.46417
2011-03-22 16:00:00,226.22816
2011-03-22 17:00:00,226.22816
2011-03-22 18:00:00,213.623
2011-03-22 19:00:00,186.13535
2011-03-22 20:00:00,191.59317
2011-03-22 21:00:00,181.94716
2011-03-22 22:00:00,162.4533
2011-03-22 23:00:00,162.4533
2011-03-23 00:00:00,107.16229
2011-03-23 01:00:00,81.90412
2011-03-23 02:00:00,81.90412
2011-03-23 03:00:00,77.52087
2011-03-23 05:00:00,45.286957
2011-03-23 06:00:00,43.94184
2011-03-23 07:00:00,18.31981
2011-03-23 08:00:00,39.347305
2011-03-23 09:00:00,56.507866
2011-03-23 10:00:00,63.819283
2011-03-23 11:00:00,45.069008
2011-03-23 12:00:00,42.385437
2011-03-23 13:00:00,47.89064
2011-03-23 14:00:00,50.38958
2011-03-23 15:00:00,81.883766
2011-03-23 16:00:00,105.94941
2011-03-23 17:00:00,105.94941
2011-03-23 18:00:00,89.37981
2011-03-23 19:00:00,89.37981
2011-03-23 20:00:00,67.35441
2011-03-23 21:00:00,8.778045
2011-03-23 22:00:00,19.475079
2011-03-23 23:00:00,30.241997
2011-03-24 00:00:00,18.31981
2011-03-24 01:00:00,-8.770356
2011-03-24 02:00:00,-7.213969
2011-03-24 03:00:00,-16.081778
2011-03-24 04:00:00,-16.081778
2011-03-24 05:00:00,6.848309
2011-03-24 06:00:00,6.848309
2011-03-24 07:00:00,-14.302198
2011-03-24 08:00:00,-18.924446
2011-03-24 09:00:00,1.126616
2011-03-24 10:00:00,-1.9340167
2011-03-24 11:00:00,48.852707
2011-03-24 12:00:00,83.99335
2011-03-24 13:00:00,88.5305
2011-03-24 14:00:00,82.37435
2011-03-24 15:00:00,84.365204
2011-03-24 16:00:00,98.07201
2011-03-24 17:00:00,82.80881
2011-03-24 18:00:00,109.90547
2011-03-24 19:00:00,123.908646
2011-03-24 20:00:00,97.46593
2011-03-24 21:00:00,80.66085
2011-03-24 22:00:00,77.54285
2011-03-24 23:00:00,69.10425
2011-03-25 00:00:00,84.36745
2011-03-25 01:00:00,48.11097
2011-03-25 02:00:00,46.98381
2011-03-25 03:00:00,49.266243
2011-03-25 04:00:00,28.253244
2011-03-25 05:00:00,27.126083
2011-03-25 06:00:00,25.970808
2011-03-25 07:00:00,80.25113
2011-03-25 08:00:00,110.77101
2011-03-25 09:00:00,122.183655
2011-03-25 10:00:00,120.86186
2011-03-25 11:00:00,156.30315
2011-03-25 12:00:00,169.62112
2011-03-25 13:00:00,179.9343
2011-03-25 14:00:00,215.52045
2011-03-25 15:00:00,199.6264
2011-03-25 16:00:00,203.79822
2011-03-25 17:00:00,195.08926
2011-03-25 18:00:00,173.05734
2011-03-25 19:00:00,189.71654
2011-03-25 20:00:00,177.00615
2011-03-25 21:00:00,178.56778
2011-03-25 22:00:00,175.9561
2011-03-25 23:00:00,167.86647
2011-03-26 00:00:00,168.28232
2011-03-26 01:00:00,158.8757
2011-03-26 02:00:00,129.43732
2011-03-26 03:00:00,112.99609
2011-03-26 04:00:00,129.43732
2011-03-26 05:00:00,100.78554
2011-03-26 06:00:00,82.82517
2011-03-26 07:00:00,100.78555
2011-03-26 08:00:00,129.03098
2011-03-26 09:00:00,143.91058
2011-03-26 10:00:00,151.22202
2011-03-26 11:00:00,166.10162
2011-03-26 12:00:00,179.51309
2011-03-26 13:00:00,195.95433
2011-03-26 14:00:00,213.91469
2011-03-26 15:00:00,216.59824
2011-03-26 16:00:00,234.91406
2011-03-26 17:00:00,223.42809
2011-03-26 18:00:00,239.68092
2011-03-26 19:00:00,155.3472
2011-03-26 20:00:00,155.3472
2011-03-26 21:00:00,149.56015
2011-03-26 22:00:00,166.00137
2011-03-26 23:00:00,149.96649
2011-03-27 00:00:00,157.16167
2011-03-27 01:00:00,115.14406
2011-03-27 02:00:00,110.449265
2011-03-27 03:00:00,59.27897
2011-03-27 04:00:00,39.42124
2011-03-27 06:00:00,-4.5218515
2011-03-27 07:00:00,-7.205408
2011-03-27 08:00:00,47.39966
2011-03-27 09:00:00,95.45196
2011-03-27 10:00:00,101.79794
2011-03-27 11:00:00,130.04338
2011-03-27 12:00:00,151.12177
2011-03-27 13:00:00,171.91681
2011-03-27 14:00:00,187.95169
2011-03-27 15:00:00,189.91441
2011-03-27 16:00:00,191.20284
2011-03-27 17:00:00,203.616
2011-03-27 18:00:00,188.67102
2011-03-27 19:00:00,196.33792
2011-03-27 20:00:00,172.20691
2011-03-27 21:00:00,151.22202
2011-03-27 22:00:00,151.22202
2011-03-27 23:00:00,143.6205
2011-03-28 00:00:00,98.15411
2011-03-28 01:00:00,131.73314
2011-03-28 02:00:00,130.17674
2011-03-28 03:00:00,130.17674
2011-03-28 05:00:00,119.041
2011-03-28 06:00:00,146.9492
2011-03-28 07:00:00,161.11598
2011-03-28 08:00:00,153.82617
2011-03-28 09:00:00,171.59277
2011-03-28 10:00:00,175.94661
2011-03-28 11:00:00,192.2876
2011-03-28 12:00:00,201.25739
2011-03-28 13:00:00,223.23018
2011-03-28 14:00:00,229.11751
2011-03-28 15:00:00,226.13025
2011-03-28 16:00:00,231.81467
2011-03-28 17:00:00,231.43759
2011-03-28 18:00:00,235.28815
2011-03-28 19:00:00,222.96136
2011-03-28 20:00:00,231.39995
2011-03-28 21:00:00,236.00897
2011-03-28 22:00:00,223.39581
2011-03-28 23:00:00,211.19177
2011-03-29 00:00:00,190.54785
2011-03-29 01:00:00,171.02586
2011-03-29 02:00:00,171.02586
2011-03-29 03:00:00,171.02586
2011-03-29 04:00:00,124.42693
2011-03-29 05:00:00,151.94633
2011-03-29 06:00:00,142.07559
2011-03-29 07:00:00,140.94844
2011-03-29 08:00:00,164.98596
2011-03-29 09:00:00,203.66083
2011-03-29 10:00:00,216.91345
2011-03-29 11:00:00,235.9516
2011-03-29 12:00:00,226.83656
2011-03-29 13:00:00,225.33234
2011-03-29 14:00:00,232.98749
2011-03-29 15:00:00,249.94452
2011-03-29 16:00:00,255.98444
2011-03-29 17:00:00,266.2779
2011-03-29 18:00:00,245.14589
2011-03-29 19:00:00,234.49825
2011-03-29 20:00:00,245.14589
2011-03-29 21:00:00,174.88434
2011-03-29 22:00:00,153.51585
2011-03-29 23:00:00,130.49724
2011-03-30 00:00:00,129.31268
2011-03-30 01:00:00,178.32056
2011-03-30 02:00:00,129.31268
2011-03-30 03:00:00,153.73381
2011-03-30 04:00:00,129.31268
2011-03-30 05:00:00,123.98414
2011-03-30 06:00:00,146.47977
2011-03-30 07:00:00,167.1289
2011-03-30 08:00:00,153.79118
2011-03-30 09:00:00,164.84647
2011-03-30 10:00:00,167.54362
2011-03-30 11:00:00,169.10002
2011-03-30 12:00:00,168.6708
2011-03-30 13:00:00,177.5386
2011-03-30 14:00:00,177.16153
2011-03-30 15:00:00,49.070656
2011-03-30 16:00:00,32.660187
2011-03-30 17:00:00,5.0754237
2011-03-30 18:00:00,1.126616
2011-03-30 19:00:00,1.126616
2011-03-30 20:00:00,-3.305791
2011-03-30 21:00:00,-7.3119707
2011-03-30 22:00:00,-2.9287148
2011-03-30 23:00:00,-4.0839863
2011-03-31 00:00:00,-2.9287148
2011-03-31 01:00:00,-4.490326
2011-03-31 02:00:00,-4.490326
2011-03-31 03:00:00,-2.9287148
2011-03-31 04:00:00,-1.3723192
2011-03-31 05:00:00,-2.9287148
2011-03-31 06:00:00,-3.305791
2011-03-31 07:00:00,-1.3723192
2011-03-31 08:00:00,-28.68044
2011-03-31 09:00:00,4.3493657
2011-03-31 10:00:00,4.3493657
2011-03-31 11:00:00,11.226343
2011-03-31 12:00:00,11.226343
2011-03-31 13:00:00,36.41914
2011-03-31 14:00:00,36.419136
2011-03-31 15:00:00,36.476517
2011-03-31 16:00:00,32.470337
2011-03-31 17:00:00,32.470337
2011-03-31 18:00:00,30.479486
2011-03-31 19:00:00,30.479486
2011-03-31 20:00:00,11.660797
2011-03-31 21:00:00,3.7303004
2011-03-31 22:00:00,14.344354
2011-03-31 23:00:00,-17.42021
2011-04-20 00:00:00,70.16996
2011-04-20 01:00:00,47.66593
2011-04-20 02:00:00,47.66593
2011-04-20 03:00:00,39.09011
2011-04-20 04:00:00,20.510395
2011-04-20 05:00:00,43.500633
2011-04-20 06:00:00,47.66593
2011-04-20 07:00:00,44.839912
2011-04-20 08:00:00,205.47603
2011-04-20 09:00:00,227.74132
2011-04-20 10:00:00,185.98978
2011-04-20 11:00:00,185.98978
2011-04-20 12:00:00,284.35498
2011-04-20 13:00:00,284.35498
2011-04-20 14:00:00,315.62534
2011-04-20 15:00:00,337.12015
2011-04-20 16:00:00,337.12015
2011-04-20 17:00:00,328.3831
2011-04-20 18:00:00,340.69388
2011-04-20 19:00:00,321.93256
2011-04-20 20:00:00,308.39035
2011-04-20 21:00:00,304.05728
2011-04-20 22:00:00,284.27945
2011-04-20 23:00:00,289.757
2011-04-21 00:00:00,253.64705
2011-04-21 01:00:00,229.05606
