datetime,count
2011-01-22 23:00:00,32.45867
2011-01-23 00:00:00,32.45867
2011-01-23 01:00:00,32.45867
2011-01-23 02:00:00,27.86703
2011-01-23 03:00:00,27.86703
2011-01-23 05:00:00,36.863914
2011-01-23 06:00:00,36.863914
2011-01-23 07:00:00,30.258192
2011-01-23 08:00:00,27.812937
2011-01-23 09:00:00,45.229813
2011-01-23 10:00:00,41.741547
2011-01-23 11:00:00,54.87802
2011-01-23 12:00:00,58.148315
2011-01-23 13:00:00,59.748062
2011-01-23 14:00:00,80.088295
2011-01-23 15:00:00,80.088295
2011-01-23 16:00:00,84.8976
2011-01-23 17:00:00,69.43821
2011-01-23 18:00:00,68.65506
2011-01-23 19:00:00,66.61653
2011-01-23 20:00:00,51.297012
2011-01-23 21:00:00,55.36727
2011-01-23 22:00:00,45.49711
2011-01-23 23:00:00,39.255722
2011-01-24 00:00:00,74.346886
2011-01-24 01:00:00,78.14478
2011-01-24 03:00:00,63.205086
2011-01-24 04:00:00,69.00357
2011-01-24 05:00:00,69.00357
2011-01-24 06:00:00,68.21242
2011-01-24 07:00:00,71.44015
2011-01-24 08:00:00,68.56848
2011-01-24 09:00:00,74.177185
2011-01-24 10:00:00,74.738655
2011-01-24 11:00:00,65.590836
2011-01-24 12:00:00,83.32702
2011-01-24 13:00:00,83.93158
2011-01-24 14:00:00,79.91184
2011-01-24 15:00:00,73.006744
2011-01-24 16:00:00,69.84053
2011-01-24 17:00:00,65.49258
2011-01-24 18:00:00,49.871468
2011-01-24 19:00:00,54.65782
2011-01-24 20:00:00,49.871468
2011-01-24 21:00:00,56.865204
2011-01-24 22:00:00,57.7041
2011-01-24 23:00:00,58.569595
2011-01-25 00:00:00,53.790337
2011-01-25 01:00:00,48.563416
2011-01-25 02:00:00,57.407898
2011-01-25 04:00:00,50.97873
2011-01-25 05:00:00,52.690292
2011-01-25 06:00:00,54.64216
2011-01-25 07:00:00,56.526375
2011-01-25 08:00:00,53.469475
2011-01-25 09:00:00,63.158188
2011-01-25 10:00:00,60.12825
2011-01-25 11:00:00,56.924477
2011-01-25 12:00:00,72.02318
2011-01-25 13:00:00,62.902588
2011-01-25 14:00:00,102.68395
2011-01-25 15:00:00,104.000435
2011-01-25 16:00:00,104.000435
2011-01-25 17:00:00,125.92396
2011-01-25 18:00:00,89.13836
2011-01-25 19:00:00,61.340668
2011-01-25 20:00:00,80.01119
2011-01-25 21:00:00,80.01119
2011-01-25 22:00:00,77.85419
2011-01-25 23:00:00,53.13833
2011-01-26 00:00:00,62.13159
2011-01-26 01:00:00,62.26632
2011-01-26 02:00:00,59.65754
2011-01-26 05:00:00,43.006096
2011-01-26 06:00:00,43.006096
2011-01-26 07:00:00,43.185738
2011-01-26 08:00:00,43.185738
2011-01-26 09:00:00,43.185738
2011-01-26 10:00:00,34.290665
2011-01-26 11:00:00,37.10016
2011-01-26 12:00:00,37.10016
2011-01-26 13:00:00,37.10016
2011-01-26 14:00:00,39.21422
2011-01-26 15:00:00,46.256508
2011-01-26 16:00:00,48.036964
2011-01-26 17:00:00,39.154022
2011-01-27 16:00:00,69.38016
2011-01-27 17:00:00,83.87354
2011-01-27 18:00:00,68.57379
2011-01-27 19:00:00,68.57379
2011-01-27 20:00:00,60.39232
2011-01-27 21:00:00,60.39232
2011-01-27 22:00:00,60.39232
2011-01-27 23:00:00,55.799477
2011-01-28 00:00:00,64.33285
2011-01-28 01:00:00,64.33285
2011-01-28 02:00:00,57.982246
2011-01-28 03:00:00,72.92345
2011-01-28 05:00:00,73.27307
2011-01-28 06:00:00,65.37355
2011-01-28 07:00:00,63.492615
2011-01-28 08:00:00,63.492615
2011-01-28 09:00:00,54.54412
2011-01-28 10:00:00,51.379448
2011-01-28 11:00:00,59.607582
2011-01-28 12:00:00,59.607582
2011-01-28 13:00:00,59.607582
2011-01-28 14:00:00,80.71755
2011-01-28 15:00:00,72.113174
2011-01-28 16:00:00,63.613373
2011-01-28 17:00:00,69.86792
2011-01-28 18:00:00,69.95705
2011-01-28 19:00:00,74.0208
2011-01-28 20:00:00,54.578804
2011-01-28 21:00:00,69.18424
2011-01-28 22:00:00,58.64721
2011-01-28 23:00:00,72.63897
2011-01-29 00:00:00,34.94161
2011-01-29 01:00:00,37.35282
2011-01-29 02:00:00,40.84301
2011-01-29 03:00:00,39.321663
2011-01-29 04:00:00,38.438057
2011-01-29 06:00:00,29.289265
2011-01-29 07:00:00,28.90908
2011-01-29 08:00:00,33.55782
2011-01-29 09:00:00,39.068916
2011-01-29 10:00:00,31.055624
2011-01-29 11:00:00,30.616425
2011-01-29 12:00:00,41.072372
2011-01-29 13:00:00,48.420868
2011-01-29 14:00:00,36.32022
2011-01-29 15:00:00,32.098244
2011-01-29 16:00:00,44.80165
2011-01-29 17:00:00,64.58995
2011-01-29 18:00:00,48.770927
2011-01-29 19:00:00,32.302002
2011-01-29 20:00:00,39.688675
2011-01-29 21:00:00,39.688675
2011-01-29 22:00:00,32.52295
2011-01-29 23:00:00,32.52295
2011-01-30 00:00:00,31.352652
2011-01-30 01:00:00,28.219112
2011-01-30 02:00:00,31.900991
2011-01-30 03:00:00,22.790802
2011-01-30 04:00:00,22.790802
2011-01-30 05:00:00,24.56544
2011-01-30 07:00:00,24.56544
2011-01-30 08:00:00,40.38233
2011-01-30 09:00:00,49.463722
2011-01-30 10:00:00,53.127167
2011-01-30 11:00:00,47.409317
2011-01-30 12:00:00,85.498825
2011-01-30 13:00:00,69.48937
2011-01-30 14:00:00,75.38081
2011-01-30 15:00:00,93.96105
2011-01-30 16:00:00,93.96105
2011-01-30 17:00:00,70.05994
2011-01-30 18:00:00,51.64949
2011-01-30 19:00:00,48.900887
2011-01-30 20:00:00,34.576935
2011-01-30 21:00:00,25.075272
2011-01-30 22:00:00,26.820608
2011-01-30 23:00:00,40.16642
2011-01-31 00:00:00,55.75627
2011-01-31 01:00:00,67.22183
2011-01-31 02:00:00,76.346794
2011-01-31 03:00:00,76.346794
2011-01-31 04:00:00,61.832466
2011-01-31 05:00:00,51.568703
2011-01-31 06:00:00,46.03174
2011-01-31 07:00:00,60.32203
2011-01-31 08:00:00,66.853714
2011-01-31 09:00:00,67.91076
2011-01-31 10:00:00,60.866028
2011-01-31 11:00:00,60.866028
2011-01-31 12:00:00,63.62989
2011-01-31 13:00:00,71.13117
2011-01-31 14:00:00,62.656242
2011-01-31 15:00:00,58.40277
2011-01-31 16:00:00,65.52497
2011-01-31 17:00:00,60.866028
2011-01-31 18:00:00,68.212555
2011-01-31 19:00:00,97.64898
2011-01-31 20:00:00,70.05996
2011-01-31 21:00:00,72.30857
2011-01-31 22:00:00,60.31562
2011-01-31 23:00:00,58.13996
2011-02-20 00:00:00,109.482155
2011-02-20 01:00:00,91.10931
2011-02-20 02:00:00,84.92558
2011-02-20 03:00:00,71.77454
2011-02-20 04:00:00,71.77454
2011-02-20 06:00:00,62.271362
2011-02-20 07:00:00,45.998405
2011-02-20 08:00:00,39.62787
2011-02-20 09:00:00,64.78241
2011-02-20 10:00:00,101.052925
2011-02-20 11:00:00,138.58302
2011-02-20 12:00:00,116.363655
2011-02-20 13:00:00,140.83936
2011-02-20 14:00:00,221.92639
2011-02-20 15:00:00,202.8809
2011-02-20 16:00:00,178.74269
2011-02-20 17:00:00,143.4914
2011-02-20 18:00:00,126.30788
2011-02-20 19:00:00,126.30788
2011-02-20 20:00:00,95.7465
2011-02-20 21:00:00,85.33839
2011-02-20 22:00:00,58.725464
2011-02-20 23:00:00,47.720787
2011-02-21 00:00:00,139.21841
2011-02-21 01:00:00,139.21841
2011-02-21 02:00:00,139.21841
2011-02-21 03:00:00,131.65918
2011-02-21 04:00:00,94.49714
2011-02-21 05:00:00,101.346985
2011-02-21 06:00:00,188.6758
2011-02-21 07:00:00,195.04323
2011-02-21 08:00:00,64.682755
2011-02-21 09:00:00,60.91577
2011-02-21 10:00:00,53.356544
2011-02-21 11:00:00,64.12753
2011-02-21 12:00:00,49.90354
2011-02-21 13:00:00,23.767492
2011-02-21 14:00:00,37.477303
2011-02-21 15:00:00,42.64303
2011-02-21 16:00:00,40.411247
2011-02-21 17:00:00,26.119356
2011-02-21 18:00:00,7.802467
2011-02-21 19:00:00,7.802467
2011-02-21 20:00:00,26.56298
2011-02-21 21:00:00,38.57849
2011-02-21 22:00:00,36.02839
2011-02-21 23:00:00,36.02839
2011-02-22 06:00:00,39.67141
2011-02-22 07:00:00,39.67141
2011-02-22 08:00:00,37.550232
2011-02-22 09:00:00,45.07727
2011-02-22 10:00:00,54.109367
2011-02-22 11:00:00,67.00333
2011-02-22 12:00:00,78.2905
2011-02-22 13:00:00,72.87033
2011-02-22 14:00:00,69.38016
2011-02-22 15:00:00,71.40394
2011-02-22 16:00:00,69.77405
2011-02-22 17:00:00,63.04798
2011-02-22 18:00:00,71.237366
2011-02-22 19:00:00,72.56204
2011-02-22 20:00:00,68.215576
2011-02-22 21:00:00,70.84849
2011-02-22 22:00:00,75.06589
2011-02-22 23:00:00,75.06589
2011-02-23 00:00:00,61.62851
2011-02-23 01:00:00,65.10852
2011-02-23 02:00:00,58.072975
2011-02-23 03:00:00,59.825417
2011-02-23 05:00:00,56.836395
2011-02-23 06:00:00,56.836395
2011-02-23 07:00:00,52.847626
2011-02-23 08:00:00,54.65782
2011-02-23 09:00:00,72.64848
2011-02-23 10:00:00,92.52317
2011-02-23 11:00:00,88.17746
2011-02-23 12:00:00,106.82902
2011-02-23 13:00:00,128.89676
2011-02-23 14:00:00,140.04227
2011-02-23 15:00:00,151.99275
2011-02-23 16:00:00,141.81264
2011-02-23 17:00:00,151.99275
2011-02-23 18:00:00,140.96657
2011-02-23 19:00:00,120.81836
2011-02-23 20:00:00,81.749886
2011-02-23 21:00:00,97.87882
2011-02-23 22:00:00,97.87882
2011-02-23 23:00:00,87.64034
2011-02-24 00:00:00,87.64034
2011-02-24 01:00:00,83.140755
2011-02-24 02:00:00,73.07337
2011-02-24 03:00:00,72.42169
2011-02-24 05:00:00,67.9221
2011-02-24 06:00:00,69.109955
2011-02-24 07:00:00,65.31149
2011-02-24 08:00:00,79.787056
2011-02-24 09:00:00,47.613983
2011-02-24 10:00:00,53.51757
2011-02-24 11:00:00,101.17716
2011-02-24 12:00:00,121.35521
2011-02-24 13:00:00,127.35495
2011-02-24 14:00:00,149.93727
2011-02-24 15:00:00,161.79248
2011-02-24 16:00:00,96.57294
2011-02-24 17:00:00,70.75962
2011-02-24 18:00:00,77.07107
2011-02-24 19:00:00,55.914604
2011-02-24 20:00:00,78.225296
2011-02-24 21:00:00,77.07107
2011-02-24 22:00:00,55.14814
2011-02-24 23:00:00,90.237564
2011-02-25 00:00:00,105.41241
2011-02-25 01:00:00,81.55027
2011-02-25 02:00:00,81.55027
2011-02-25 03:00:00,90.077805
2011-02-25 05:00:00,90.077805
2011-02-25 06:00:00,103.78525
2011-02-25 07:00:00,100.25812
2011-02-25 08:00:00,96.8814
2011-02-25 09:00:00,48.92254
2011-02-25 10:00:00,81.75505
2011-02-25 11:00:00,173.00752
2011-02-25 12:00:00,196.18852
2011-02-25 13:00:00,196.18852
2011-02-25 14:00:00,238.0798
2011-02-25 15:00:00,145.60802
2011-02-25 16:00:00,131.71982
2011-02-25 17:00:00,108.89898
2011-02-25 18:00:00,129.681
2011-02-25 19:00:00,111.274
2011-02-25 20:00:00,109.73821
2011-02-25 21:00:00,109.37505
2011-02-25 22:00:00,102.35668
2011-02-25 23:00:00,88.00383
2011-02-26 00:00:00,44.917343
2011-02-26 01:00:00,53.366737
2011-02-26 02:00:00,41.983475
2011-02-26 03:00:00,40.73266
2011-02-26 04:00:00,35.86435
2011-02-26 05:00:00,30.685007
2011-02-26 06:00:00,60.908073
2011-02-26 07:00:00,52.19352
2011-02-26 08:00:00,51.41252
2011-02-26 09:00:00,50.011772
2011-02-26 10:00:00,64.92408
2011-02-26 11:00:00,103.38576
2011-02-26 12:00:00,90.74941
2011-02-26 13:00:00,128.37273
2011-02-26 14:00:00,168.83827
2011-02-26 15:00:00,148.72786
2011-02-26 16:00:00,117.96705
2011-02-26 17:00:00,126.09024
2011-02-26 18:00:00,103.817726
2011-02-26 19:00:00,84.728065
2011-02-26 20:00:00,75.74186
2011-02-26 21:00:00,52.929
2011-02-26 22:00:00,57.407303
2011-02-26 23:00:00,48.296394
2011-02-27 00:00:00,58.476807
2011-02-27 01:00:00,54.751274
2011-02-27 02:00:00,51.82016
2011-02-27 03:00:00,50.44802
2011-02-27 04:00:00,46.06672
2011-02-27 06:00:00,41.91938
2011-02-27 07:00:00,46.06672
2011-02-27 08:00:00,45.432045
2011-02-27 09:00:00,53.96068
2011-02-27 10:00:00,62.798035
2011-02-27 11:00:00,101.08947
2011-02-27 12:00:00,132.05753
2011-02-27 13:00:00,153.73076
2011-02-27 14:00:00,155.97993
2011-02-27 15:00:00,179.50249
2011-02-27 16:00:00,193.87903
2011-02-27 17:00:00,133.73997
2011-02-27 18:00:00,124.12147
2011-02-27 19:00:00,128.65959
2011-02-27 20:00:00,132.05753
2011-02-27 21:00:00,114.23882
2011-02-27 22:00:00,92.980286
2011-02-27 23:00:00,73.019936
2011-02-28 00:00:00,111.050865
2011-02-28 01:00:00,47.77485
2011-02-28 03:00:00,80.84282
2011-02-28 05:00:00,91.51314
2011-02-28 06:00:00,91.05992
2011-02-28 07:00:00,97.42312
2011-02-28 08:00:00,85.217384
2011-02-28 09:00:00,122.04526
2011-02-28 10:00:00,168.88899
2011-02-28 11:00:00,197.24063
2011-02-28 12:00:00,197.24062
2011-02-28 13:00:00,108.84679
2011-02-28 14:00:00,89.901375
2011-02-28 15:00:00,89.901375
2011-02-28 16:00:00,123.93451
2011-02-28 17:00:00,84.89219
2011-02-28 18:00:00,114.09678
2011-02-28 19:00:00,79.37473
2011-02-28 20:00:00,79.37473
2011-02-28 21:00:00,88.61486
2011-02-28 22:00:00,44.172073
2011-02-28 23:00:00,60.4254
2011-03-20 00:00:00,114.90984
2011-03-20 01:00:00,78.35738
2011-03-20 02:00:00,67.659035
2011-03-20 03:00:00,56.93289
2011-03-20 04:00:00,50.631927
2011-03-20 05:00:00,51.125275
2011-03-20 06:00:00,48.8524
2011-03-20 07:00:00,36.846825
2011-03-20 08:00:00,63.73632
2011-03-20 09:00:00,79.79424
2011-03-20 10:00:00,85.68639
2011-03-20 11:00:00,120.948524
2011-03-20 12:00:00,129.01862
2011-03-20 13:00:00,161.2823
2011-03-20 14:00:00,180.11563
2011-03-20 15:00:00,190.15218
2011-03-20 16:00:00,187.37367
2011-03-20 17:00:00,181.21768
2011-03-20 18:00:00,166.53093
2011-03-20 19:00:00,126.65622
2011-03-20 20:00:00,117.96705
2011-03-20 21:00:00,88.2834
2011-03-20 22:00:00,97.46411
2011-03-20 23:00:00,100.41195
2011-03-21 00:00:00,121.757576
2011-03-21 01:00:00,81.72887
2011-03-21 02:00:00,76.33839
2011-03-21 03:00:00,76.33839
2011-03-21 05:00:00,48.998688
2011-03-21 06:00:00,72.027405
2011-03-21 07:00:00,68.1622
2011-03-21 08:00:00,57.225388
2011-03-21 09:00:00,58.83203
2011-03-21 10:00:00,79.73088
2011-03-21 11:00:00,86.46834
2011-03-21 12:00:00,95.79351
2011-03-21 13:00:00,142.65034
2011-03-21 14:00:00,161.74739
2011-03-21 15:00:00,191.32701
2011-03-21 16:00:00,166.91197
2011-03-21 17:00:00,164.32536
2011-03-21 18:00:00,134.59343
2011-03-21 19:00:00,227.95476
2011-03-21 20:00:00,184.51305
2011-03-21 21:00:00,70.32079
2011-03-21 22:00:00,89.55074
2011-03-21 23:00:00,72.663284
2011-03-22 00:00:00,84.03313
2011-03-22 01:00:00,54.701035
2011-03-22 02:00:00,61.629776
2011-03-22 03:00:00,97.27902
2011-03-22 04:00:00,91.78361
2011-03-22 05:00:00,80.299255
2011-03-22 06:00:00,76.10966
2011-03-22 07:00:00,92.28176
2011-03-22 08:00:00,132.2301
2011-03-22 09:00:00,173.74269
2011-03-22 10:00:00,157.83601
2011-03-22 11:00:00,169.39339
2011-03-22 12:00:00,194.17528
2011-03-22 13:00:00,216.38002
2011-03-22 14:00:00,235.5443
2011-03-22 15:00:00,219.5805
2011-03-22 16:00:00,201.34053
2011-03-22 17:00:00,201.34053
2011-03-22 18:00:00,186.99455
2011-03-22 19:00:00,146.5098
2011-03-22 20:00:00,172.92918
2011-03-22 21:00:00,149.92238
2011-03-22 22:00:00,120.90388
2011-03-22 23:00:00,120.90388
2011-03-23 00:00:00,83.19486
2011-03-23 01:00:00,71.07546
2011-03-23 02:00:00,71.07546
2011-03-23 03:00:00,61.178833
2011-03-23 05:00:00,53.07834
2011-03-23 06:00:00,50.002388
2011-03-23 07:00:00,53.113785
2011-03-23 08:00:00,54.104126
2011-03-23 09:00:00,53.84362
2011-03-23 10:00:00,56.024986
2011-03-23 11:00:00,59.11329
2011-03-23 12:00:00,53.492577
2011-03-23 13:00:00,53.68582
2011-03-23 14:00:00,68.71462
2011-03-23 15:00:00,70.09034
2011-03-23 16:00:00,81.34846
2011-03-23 17:00:00,81.34846
2011-03-23 18:00:00,68.901825
2011-03-23 19:00:00,68.901825
2011-03-23 20:00:00,96.93301
2011-03-23 21:00:00,51.239998
2011-03-23 22:00:00,56.0589
2011-03-23 23:00:00,69.6371
2011-03-24 00:00:00,53.113785
2011-03-24 01:00:00,46.16674
2011-03-24 02:00:00,49.849396
2011-03-24 03:00:00,41.04499
2011-03-24 04:00:00,41.04499
2011-03-24 05:00:00,43.081383
2011-03-24 06:00:00,43.081383
2011-03-24 07:00:00,38.544434
2011-03-24 08:00:00,42.222603
2011-03-24 09:00:00,38.07219
2011-03-24 10:00:00,42.55134
2011-03-24 11:00:00,56.592903
2011-03-24 12:00:00,74.74748
2011-03-24 13:00:00,68.03039
2011-03-24 14:00:00,60.053833
2011-03-24 15:00:00,68.988815
2011-03-24 16:00:00,75.69899
2011-03-24 17:00:00,66.298096
2011-03-24 18:00:00,90.11549
2011-03-24 19:00:00,116.533104
2011-03-24 20:00:00,85.8288
2011-03-24 21:00:00,74.46201
2011-03-24 22:00:00,71.98297
2011-03-24 23:00:00,76.719795
2011-03-25 00:00:00,84.1506
2011-03-25 01:00:00,70.796684
2011-03-25 02:00:00,75.209274
2011-03-25 03:00:00,66.48152
2011-03-25 04:00:00,63.063126
2011-03-25 05:00:00,64.27586
2011-03-25 06:00:00,69.38101
2011-03-25 07:00:00,72.84466
2011-03-25 08:00:00,94.33971
2011-03-25 09:00:00,104.207436
2011-03-25 10:00:00,96.17143
2011-03-25 11:00:00,141.22205
2011-03-25 12:00:00,156.46571
2011-03-25 13:00:00,176.97032
2011-03-25 14:00:00,190.66576
2011-03-25 15:00:00,170.77486
2011-03-25 16:00:00,169.14928
2011-03-25 17:00:00,166.1447
2011-03-25 18:00:00,151.56645
2011-03-25 19:00:00,159.44229
2011-03-25 20:00:00,145.28453
2011-03-25 21:00:00,152.71326
2011-03-25 22:00:00,148.31866
2011-03-25 23:00:00,142.3055
2011-03-26 00:00:00,131.4163
2011-03-26 01:00:00,116.228905
2011-03-26 02:00:00,97.21095
2011-03-26 03:00:00,86.04436
2011-03-26 04:00:00,97.210945
2011-03-26 05:00:00,80.507126
2011-03-26 06:00:00,65.90231
2011-03-26 07:00:00,80.507126
2011-03-26 08:00:00,105.656654
2011-03-26 09:00:00,118.861786
2011-03-26 10:00:00,125.89082
2011-03-26 11:00:00,139.09596
2011-03-26 12:00:00,148.90044
2011-03-26 13:00:00,166.50105
2011-03-26 14:00:00,231.0265
2011-03-26 15:00:00,238.75542
2011-03-26 16:00:00,273.9614
2011-03-26 17:00:00,251.27402
2011-03-26 18:00:00,225.19478
2011-03-26 19:00:00,135.15381
2011-03-26 20:00:00,135.15381
2011-03-26 21:00:00,131.55614
2011-03-26 22:00:00,142.72276
2011-03-26 23:00:00,123.11045
2011-03-27 00:00:00,137.74078
2011-03-27 01:00:00,98.09666
2011-03-27 02:00:00,87.56326
2011-03-27 03:00:00,57.337036
2011-03-27 04:00:00,46.88108
2011-03-27 06:00:00,29.598526
2011-03-27 07:00:00,31.47382
2011-03-27 08:00:00,54.87899
2011-03-27 09:00:00,72.910706
2011-03-27 10:00:00,88.96857
2011-03-27 11:00:00,108.7722
2011-03-27 12:00:00,129.5176
2011-03-27 13:00:00,142.70897
2011-03-27 14:00:00,167.11752
2011-03-27 15:00:00,151.84386
2011-03-27 16:00:00,171.60222
2011-03-27 17:00:00,179.79857
2011-03-27 18:00:00,160.20737
2011-03-27 19:00:00,164.66222
2011-03-27 20:00:00,141.86456
2011-03-27 21:00:00,125.89082
2011-03-27 22:00:00,125.89082
2011-03-27 23:00:00,119.706184
2011-03-28 00:00:00,91.27454
2011-03-28 01:00:00,112.475586
2011-03-28 02:00:00,114.50729
2011-03-28 03:00:00,114.50729
2011-03-28 05:00:00,93.40319
2011-03-28 06:00:00,97.431625
2011-03-28 07:00:00,106.198044
2011-03-28 08:00:00,112.891014
2011-03-28 09:00:00,133.50713
2011-03-28 10:00:00,158.17271
2011-03-28 11:00:00,143.56456
2011-03-28 12:00:00,149.54321
2011-03-28 13:00:00,134.13998
2011-03-28 14:00:00,188.26144
2011-03-28 15:00:00,177.64981
2011-03-28 16:00:00,197.03171
2011-03-28 17:00:00,194.0471
2011-03-28 18:00:00,193.07152
2011-03-28 19:00:00,176.87386
2011-03-28 20:00:00,193.69179
2011-03-28 21:00:00,199.03156
2011-03-28 22:00:00,173.63448
2011-03-28 23:00:00,165.74498
2011-03-29 00:00:00,157.47917
2011-03-29 01:00:00,129.88075
2011-03-29 02:00:00,129.88075
2011-03-29 03:00:00,129.88075
2011-03-29 04:00:00,105.439735
2011-03-29 05:00:00,115.75857
2011-03-29 06:00:00,107.16694
2011-03-29 07:00:00,100.77511
2011-03-29 08:00:00,118.13319
2011-03-29 09:00:00,159.14116
2011-03-29 10:00:00,172.02388
2011-03-29 11:00:00,114.01917
2011-03-29 12:00:00,188.00609
2011-03-29 13:00:00,184.81999
2011-03-29 14:00:00,199.3955
2011-03-29 15:00:00,219.52861
2011-03-29 16:00:00,238.18915
2011-03-29 17:00:00,265.09213
2011-03-29 18:00:00,229.08833
2011-03-29 19:00:00,199.21352
2011-03-29 20:00:00,229.08833
2011-03-29 21:00:00,116.917015
2011-03-29 22:00:00,98.61466
2011-03-29 23:00:00,83.65767
2011-03-30 00:00:00,82.124115
2011-03-30 01:00:00,128.36865
2011-03-30 02:00:00,82.124115
2011-03-30 03:00:00,88.80589
2011-03-30 04:00:00,82.124115
2011-03-30 05:00:00,91.68814
2011-03-30 06:00:00,109.413475
2011-03-30 07:00:00,115.747826
2011-03-30 08:00:00,116.42673
2011-03-30 09:00:00,148.97229
2011-03-30 10:00:00,146.51608
2011-03-30 11:00:00,154.05005
2011-03-30 12:00:00,133.39891
2011-03-30 13:00:00,152.79411
2011-03-30 14:00:00,169.5088
2011-03-30 15:00:00,67.47196
2011-03-30 16:00:00,56.824463
2011-03-30 17:00:00,51.917587
2011-03-30 18:00:00,38.07219
2011-03-30 19:00:00,38.07219
2011-03-30 20:00:00,51.30677
2011-03-30 21:00:00,38.159378
2011-03-30 22:00:00,46.385674
2011-03-30 23:00:00,50.249725
2011-03-31 00:00:00,46.385674
2011-03-31 01:00:00,45.257027
2011-03-31 02:00:00,45.257027
2011-03-31 03:00:00,46.385674
2011-03-31 04:00:00,48.49975
2011-03-31 05:00:00,46.385674
2011-03-31 06:00:00,51.30677
2011-03-31 07:00:00,48.49975
2011-03-31 08:00:00,32.858414
2011-03-31 09:00:00,48.557487
2011-03-31 10:00:00,48.557487
2011-03-31 11:00:00,45.43595
2011-03-31 12:00:00,45.43595
2011-03-31 13:00:00,54.05645
2011-03-31 14:00:00,54.056442
2011-03-31 15:00:00,59.691696
2011-03-31 16:00:00,45.947853
2011-03-31 17:00:00,45.947853
2011-03-31 18:00:00,56.336662
2011-03-31 19:00:00,56.336662
2011-03-31 20:00:00,50.738876
2011-03-31 21:00:00,45.90931
2011-03-31 22:00:00,48.986427
2011-03-31 23:00:00,42.37655
2011-04-20 00:00:00,69.43272
2011-04-20 01:00:00,61.540398
2011-04-20 02:00:00,61.540398
2011-04-20 03:00:00,53.63308
2011-04-20 04:00:00,49.602554
2011-04-20 05:00:00,59.312073
2011-04-20 06:00:00,61.540398
2011-04-20 07:00:00,57.314964
2011-04-20 08:00:00,236.893
2011-04-20 09:00:00,277.4878
2011-04-20 10:00:00,179.86696
2011-04-20 11:00:00,179.86696
2011-04-20 12:00:00,335.51498
2011-04-20 13:00:00,335.51498
2011-04-20 14:00:00,424.03098
2011-04-20 15:00:00,426.8201
2011-04-20 16:00:00,426.8201
2011-04-20 17:00:00,398.40936
2011-04-20 18:00:00,476.90952
2011-04-20 19:00:00,435.15698
2011-04-20 20:00:00,371.36707
2011-04-20 21:00:00,368.37418
2011-04-20 22:00:00,300.455
2011-04-20 23:00:00,299.94846
2011-04-21 00:00:00,268.88474
2011-04-21 01:00:00,226.33943
2011-04-21 02:00:00,244.66426
2011-04-21 03:00:00,211.80876
2011-04-21 04:00:00,195.58162
2011-04-21 05:00:00,183.43517
2011-04-21 06:00:00,166.8076
2011-04-21 07:00:00,199.25899
2011-04-21 08:00:00,184.02402
